Modelo,Fabricante,Código,Lançamento,Preço,Clock GPU (MHz),Clock VRAM (MHz),VRAM,Tipo,Bus,TDP
Model,NVIDIA,Code name,,,Clock speed,,,Memory,Memory,TDP (Watts)
Model,NVIDIA,Code name,,,Core (MHz),,,Bus type,Bus width (bit),TDP (Watts)
GeForce 910M,NVIDIA,GK208B,13/03/2015,,,,2 GB,DDR3,64,33
GeForce 920M,NVIDIA,GK208,12/03/2015,,,,2 GB,DDR3,64,33
GeForce 930M,NVIDIA,GM108,12/03/2015,,,,2 GB,DDR3,64,29
GeForce 940M,NVIDIA,GM108,12/03/2015,,,,2 GB,DDR3,64,36
GeForce 940MX,NVIDIA,GM108,,,,,2 GB,DDR3,64,23
GeForce 940MX,NVIDIA,GM107,28/06/2016,,,,2 GB,GDDR5,64,23
GeForce GTX 950M,NVIDIA,GM107,12/03/2015,,,,2 GB,GDDR5,128,Un­known
GeForce GTX 950M,NVIDIA,GM107,12/03/2015,,,,2 GB,DDR3,128,55
GeForce GTX 960M,NVIDIA,GM107,12/03/2015,,,,2 GB,GDDR5,128,65
GeForce GTX 965M,NVIDIA,GM204,05/01/2015,,,,2 GB,GDDR5,128,60
GeForce GTX 970M,NVIDIA,GM204,07/10/2014,,,,3 GB,GDDR5,192,75
GeForce GTX 980M,NVIDIA,GM204,07/10/2014,,,,4 GB,GDDR5,256,100
GeForce GTX 980,NVIDIA,GM204,22/09/2015,,,,8 GB,GDDR5,256,"165, oc to 200"
Model,NVIDIA,Code name,,,,,,Memory,Memory,TDP (Watts)
Model,NVIDIA,Code name,,,,,,Bus type,Bus width (bit),TDP (Watts)
GeForce GTX 1050 (Notebook),NVIDIA,GP107 (N17P-G0-A1),03/01/2017,,1354,,4 GB,GDDR5,128,53
GeForce GTX 1050 Ti (Notebook),NVIDIA,GP107 (N17P-G1-A1),03/01/2017,,1493,,4 GB,GDDR5,128,64
GeForce GTX 1060 (Notebook),NVIDIA,GP106,16/08/2016,,1404,,6 GB,GDDR5,192,80
GeForce GTX 1060 Max-Q,NVIDIA,GP106,,,1063,,6 GB,GDDR5,192,80
GeForce GTX 1060 Max-Q,NVIDIA,GP106B,,,1265,,6 GB,GDDR5,192,80
GeForce GTX 1070 (Notebook),NVIDIA,GP104/ GP104B,16/08/2016,,1442,,8 GB,GDDR5,256,115
GeForce GTX 1070 Max-Q,NVIDIA,GP104/ GP104B,,,1101,,8 GB,GDDR5,256,?
GeForce GTX 1080 (Notebook),NVIDIA,GP104/ GP104B,16/08/2016,,1556,,8 GB,GDDR5X,256,150
GeForce GTX 1080 Max-Q,NVIDIA,GP104/ GP104B,,,1101,,8 GB,GDDR5X,256,?
Geforce GTX 1630,NVIDIA,TU117,28/06/2022,,1740,,4 GB,GDDR6,64,75
GeForce GTX 1650 (Laptop),NVIDIA,TU117,,,1395,,4 GB,GDDR5,128,50
GeForce GTX 1650 Max-Q,NVIDIA,TU117(N18P-G0-MP-A1),,,1020,,4 GB,GDDR5,128,30
GeForce GTX 1650 Ti Max-Q,NVIDIA,TU117,,,1035,,4 GB,GDDR6,128,35
GeForce GTX 1650 Ti,NVIDIA,TU117(N18P-G62-A1),,,1350,,4 GB,GDDR6,128,55
GeForce GTX 1660 (Laptop),NVIDIA,TU116,,,1455,,6 GB,GDDR6,192,?
GeForce GTX 1660 Ti Max-Q,NVIDIA,TU116,,,1140,,6 GB,GDDR6,192,60
GeForce GTX 1660 Ti (Laptop),NVIDIA,TU116,,,1455,,6 GB,GDDR6,192,80
GeForce RTX 2050,NVIDIA,GA107 (Ampere),03/01/2022,,1155,,4 GB,GDDR6,64,30-45
GeForce RTX 2060,NVIDIA,TU106,29/01/2019,,960,,6 GB,GDDR6,192,80
GeForce RTX 2060 Max-Q,NVIDIA,TU106,29/01/2019,,975,,6 GB,GDDR6,192,65
GeForce RTX 2070,NVIDIA,TU106,29/01/2019,,1215,,8 GB,GDDR6,256,115
GeForce RTX 2070 Max-Q,NVIDIA,TU106,29/01/2019,,885,,8 GB,GDDR6,256,80
GeForce RTX 2070 Super,NVIDIA,TU104,02/04/2020,,1140,,8 GB,GDDR6,256,115
GeForce RTX 2070 Super Max-Q,NVIDIA,TU104,02/04/2020,,930,,8 GB,GDDR6,256,80
GeForce RTX 2080,NVIDIA,TU104,29/01/2019,,1380,,8 GB,GDDR6,256,150
GeForce RTX 2080 Max-Q,NVIDIA,TU104,29/01/2019,,735,,8 GB,GDDR6,256,80
GeForce RTX 2080 Super,NVIDIA,TU104,02/04/2020,,1365,,8 GB,GDDR6,256,150
GeForce RTX 2080 Super Max-Q,NVIDIA,TU104,02/04/2020,,735,,8 GB,GDDR6,256,80
GeForce RTX 3050 Mobile/ Laptop,NVIDIA,GA107,11/05/2021,,712-1530 622-1237,,4 GB,GDDR6,128 96,35-80
GeForce RTX 3050 Ti Mobile/ Laptop,NVIDIA,GA107,11/05/2021,,735-1462,,4 GB,GDDR6,128,
GeForce RTX 3060 Mobile/ Laptop,NVIDIA,GA106,12/01/2021,,817-1387,,6 GB,GDDR6,192,60-115
GeForce RTX 3070 Mobile/ Laptop,NVIDIA,GA104-770-A1,12/01/2021,,780-1215,,8 GB,GDDR6,256,80-125
GeForce RTX 3070 Ti Mobile/ Laptop,NVIDIA,GA104,04/01/2022,,510-1035,,8 GB,GDDR6,256,
GeForce RTX 3080 Mobile/ Laptop,NVIDIA,GA104-775-A1,12/01/2021,,780-1350,,8 GB,GDDR6,256,80-150
GeForce RTX 3080 Ti Mobile/ Laptop,NVIDIA,GA103,25/01/2022,,585-1230,,16 GB,GDDR6,256,
GeForce RTX 4050 Mobile/ Laptop,NVIDIA,AD107 GN21-X2,22/02/2023,,1140-2370,,6 GB,GDDR6,96,35-115
GeForce RTX 4060 Mobile/ Laptop,NVIDIA,AD107 GN21-X4,22/02/2023,,1140-2295,,8 GB,GDDR6,128,35-115
GeForce RTX 4070 Mobile/ Laptop,NVIDIA,AD106 GN21-X6,22/02/2023,,735-2070,,8 GB,GDDR6,128,35-115
GeForce RTX 4080 Mobile/ Laptop,NVIDIA,AD104 GN21-X9,08/02/2023,,795-1860,,12 GB,GDDR6,192,60-150
GeForce RTX 4090 Mobile/ Laptop,NVIDIA,AD103 GN21-X11,08/02/2023,,930-1620,,16 GB,GDDR6,256,80-150
GeForce MX110 (Maxwell),NVIDIA,GM108 (N16V-GMR1-A1),17/11/2017,,965,,2 GB,DDR3 GDDR5,64,30
GeForce MX130 (Maxwell),NVIDIA,GM108 (N16S-GTR-A1),17/11/2017,,1122,,2 GB,DDR3 GDDR5,64,30
GeForce MX150 (Pascal),NVIDIA,GP108 (N17S-LG-A1),17/05/2017,,937,,2 GB,GDDR5,64,10
GeForce MX150 (Pascal),NVIDIA,GP108-650-A1 (N17S-G1-A1),17/05/2017,,1468,,2 GB,GDDR5,64,25
GeForce MX230 (Pascal),NVIDIA,GP108 (N17S-G0-A1),20/02/2019,,1519,,2 GB,GDDR5,64,10
GeForce MX250 (Pascal),NVIDIA,GP108 (N17S-LG-A1),20/02/2019,,937,,2 GB,GDDR5,64,10
GeForce MX250 (Pascal),NVIDIA,GP108 (N17S-G2-A1),20/02/2019,,1518,,2 GB,GDDR5,64,25
GeForce MX330 (Pascal),NVIDIA,GP108-655-A1 (N17S-LP-A1) (N17S-G3-A1),12/02/2020,,746 (LP) 1531,,2 GB,GDDR5,64,10-30
GeForce MX350 (Pascal),NVIDIA,GP107-670-A1 (N17S-LP-A1) (N17S-G5-A1),12/02/2020,,747 (LP) 1354,,2 GB,GDDR5,64,15-25
GeForce MX450 (Turing),NVIDIA,TU117 (N18S-LP-A1) (N18S-G5-A1),01/08/2020,,720 (LP) 1395,,2 GB,GDDR5,64,10-30
GeForce MX450 (Turing),NVIDIA,TU117 (N18S-LP-A1) (N18S-G5-A1),01/08/2020,,720 (LP) 1395,,2 GB,GDDR6,64,10-30
GeForce MX550 (Turing),NVIDIA,TU117-670-A1 (GN18-S5-A1),,,1065,,2 GB,GDDR6,64,15-30
GeForce MX570 (Ampere),NVIDIA,GA107 (GN20-S5-A1),,,1087,,2 GB,GDDR6,64,15-45
NVS 50,NVIDIA,NV18,31/05/2005,,250,200.0,64 MB,DDR,32,
NVS 100,NVIDIA,NV17,,,200,333.0,64 MB,DDR,64,
NVS 200,NVIDIA,NV17,,,250,250.0,64 MB,DDR,128,
NVS 210S,NVIDIA,MCP51,,,425,,256 MB,DDR,128,
NVS 280,NVIDIA,NV34GL,,,275,250.0,64 MB,DDR,128,13.0
NVS 285,NVIDIA,NV44,,,275,275.0,128 MB,DDR,128,18.0
NVS 290,NVIDIA,G86-827-A2,,,460,800.0,256 MB,DDR2,64,21.0
NVS 295,NVIDIA,G98,07/05/2009,,550,1400.0,256 MB,GDDR3,64,23.0
NVS 300,NVIDIA,GT218,,,589,1580.0,512 MB,DDR3,64,17.5
NVS 310,NVIDIA,GF119,,,523,1750.0,512 MB,DDR3,64,19.5
NVS 315,NVIDIA,GF119,,,523,1750.0,1024 MB,DDR3,64,19.5
NVS 400,NVIDIA,2x NV17,,,220,332.0,2 MB,DDR,2x 128,18.0
NVS 420,NVIDIA,2xG98-850-U2,,,550,1400.0,2 MB,GDDR3,2x 64,40.0
NVS 440,NVIDIA,2xNV43,,,250,500.0,2 MB,DDR,2x 128,31.0
NVS 450,NVIDIA,2xG98,,,550,1400.0,2 MB,GDDR3,2x 64,35.0
NVS 510,NVIDIA,GK107,,,797,1782.0,2048 MB,DDR3,128,35.0
NVS 810,NVIDIA,2x GM107,,,1033,1800.0,2 MB,DDR3,2x 64,68.0
Quadro NVS 110M,NVIDIA,G72M,01/06/2006,,300,600,512 MB,DDR,64,10
Quadro NVS 120M,NVIDIA,G72GLM,01/06/2006,,450,700,512 MB,DDR2,64,10
Quadro NVS 130M,NVIDIA,G86M,09/05/2007,,400?,700,256 MB,DDR2,64,10
Quadro NVS 135M,NVIDIA,G86M,09/05/2007,,400,1188,256 MB,GDDR3,64,10
Quadro NVS 140M,NVIDIA,G86M,09/05/2007,,400,1200,512 MB,GDDR3,64,10
Quadro NVS 150M,NVIDIA,G98M,15/08/2008,,530,1400,256 MB,GDDR3,64,10
Quadro NVS 160M,NVIDIA,G98M,15/08/2008,,580,1400,256 MB,GDDR3,64,12
Quadro NVS 300M,NVIDIA,G72GLM,24/05/2006,,450,1000,512 MB,DDR2,64,16
Quadro NVS 320M,NVIDIA,G84M,09/06/2007,,575,1400,512 MB,GDDR3,128,20
Quadro NVS 510M,NVIDIA,G72GLM,21/08/2006,,500,1200,1024 MB,GDDR3,256,45?
NVS 2100M,NVIDIA,GT218M,07/01/2010,,535,1600,512 MB,GDDR3,64,14
NVS 3100M,NVIDIA,GT218M,07/01/2010,,600,1600,512 MB,GDDR3,64,14
NVS 4200M,NVIDIA,GF119,07/01/2010,,810,1600,1024 MB,GDDR3,64,25
NVS 5100M,NVIDIA,GT216M,22/02/2011,,550,1600,1024 MB,GDDR3,128,35
NVS 5200M,NVIDIA,GF108 GF117,01/06/2012,,625,1800,1024 MB,GDDR3,64,35
NVS 5400M,NVIDIA,GF108 GF117,01/06/2012,,660,1800,1024 MB,GDDR3,128,35
Quadro2 Go,NVIDIA,NV11 GLM,14/08/2001,,143,130 360,32 MB,SDR DDR,128,
Quadro4 500 Go GL,NVIDIA,NV17 GLM,23/04/2002,,220,220,64 MB,DDR,128,
Quadro4 700 Go GL,NVIDIA,NV28 GLM,05/02/2003,,176,200,64 MB,DDR,128?,
Quadro FX Go 700,NVIDIA,NV31 GLM,,,295,590,128 MB,DDR,128,
Quadro FX Go 1000,NVIDIA,NV36 GLM,,,295,570,128 MB,DDR,128,
Quadro FX Go 1400,NVIDIA,NV41 GLM,25/02/2005,,275,590,256 MB,DDR,256,
Quadro FX 350M,NVIDIA,G72GLM,13/03/2006,,450,900,256 MB,GDDR3,128,15
Quadro FX 1500M,NVIDIA,G71GLM,18/04/2006,,375,1000,512 MB,GDDR3,256,15
Quadro FX 2500M,NVIDIA,G71GLM,29/09/2005,,500,1200,512 MB,GDDR3,256,15
Quadro FX 3500M,NVIDIA,G71GLM,01/03/2007,,575,1200,512 MB,GDDR3,256,15
Quadro FX 560,NVIDIA,G73GL,20/04/2006,,350,1200,128 MB,GDDR3,128,30
Quadro FX 4600,NVIDIA,G80-850-A2 + NVIO-1-A3,05/03/2007,,500,1400,768 MB,GDDR3,384,134
Quadro FX 4600 SDI,NVIDIA,G80-850-A2 + NVIO-1-A3,05/03/2007,,500,1400,768 MB,GDDR3,384,154
Quadro FX 5600,NVIDIA,G80-875-A2 + NVIO-1-A3,05/03/2007,,600,1600,1536 MB,GDDR3,384,171
Quadro FX 360M,NVIDIA,G86M,09/05/2007,,400,1200,256 MB,DDR2,64,17
Quadro FX 560M,NVIDIA,G73GLM,,,500,1200,512 MB,GDDR3,128,35?
Quadro FX 1600M,NVIDIA,G84M,,,625,1600,512 MB,GDDR3,128,50?
Quadro FX 3600M,NVIDIA,G92M,,,500,1600,512 MB,GDDR3,256,70
Quadro FX 370,NVIDIA,G84-825-A2,12/09/2007,,360,800,256 MB,DDR2,64,35
Quadro FX 370 LP,NVIDIA,G98,06/11/2008,,540,1000,256 MB,DDR2,64,25
Quadro FX 470,NVIDIA,MCP7A-U,12/09/2007,,580,800 (system memory),256 MB,DDR2,128,30
Quadro FX 570,NVIDIA,G84-850-A2,12/09/2007,,460,800,256 MB,DDR2,128,38
Quadro FX 1700,NVIDIA,G84-875-A2,12/09/2007,,460,800,512 MB,DDR2,128,42
Quadro FX 3700,NVIDIA,G92-875-A2,08/01/2008,,500,1600,512 MB,GDDR3,256,78
Quadro FX 4700X2,NVIDIA,2x G92-880-A2,18/04/2008,,600,1600,2 MB,GDDR3,2x 256,226
Quadro VX 200,NVIDIA,G92-851-A2,08/01/2008,,450,1600,512 MB,GDDR3,256,75
Quadro FX 370M,NVIDIA,G98M,15/08/2008,,550,1200,256 MB,GDDR3,64,20
Quadro FX 570M,NVIDIA,G84M,01/06/2007,,475,1400,512 MB,GDDR3,128,45
Quadro FX 770M,NVIDIA,G96M,14/08/2008,,500,1600,512 MB,GDDR3,128,35
Quadro FX 1700M,NVIDIA,G96M,01/10/2008,,625,1600,512 MB,GDDR3,128,50
Quadro FX 2700M,NVIDIA,G94M,14/08/2008,,530,1600,512 MB,GDDR3,256,65
Quadro FX 3700M,NVIDIA,G92M,14/08/2008,,530,1600,1024 MB,GDDR3,256,75
Quadro FX 380,NVIDIA,G96-850-C1,30/03/2009,,450,1400,256 MB,GDDR3,128,34
Quadro FX 380 LP,NVIDIA,GT218GL,01/12/2009,,589,1600,512 MB,GDDR3,64,28
Quadro FX 580,NVIDIA,G96-875-C1,09/04/2009,,450,1600,512 MB,GDDR3,128,40
Quadro FX 1800,NVIDIA,G94-876-B1,30/03/2009,,550,1600,768 MB,GDDR3,192,59
Quadro FX 3800,NVIDIA,G200-835-B3 + NVIO2-A2,30/03/2009,,600,1600,1024 MB,GDDR3,256,108
Quadro FX 4800,NVIDIA,G200-850-B3 + NVIO2-A2,11/11/2008,,602,1600,1536 MB,GDDR3,384,150
Quadro FX 5800,NVIDIA,G200-875-B2 + NVIO2-A2,11/11/2008,,610,1600,4096 MB,GDDR3,512,189
Quadro CX,NVIDIA,GT200GL + NVIO2,11/11/2008,,602,1600,1536 MB,GDDR3,384,150
Quadro FX 380M,NVIDIA,GT218M,07/01/2010,,625,1600,512 MB,GDDR3,64,25
Quadro FX 880M,NVIDIA,GT216M,07/01/2010,,550,1600,1024 MB,GDDR3,128,35
Quadro FX 1800M,NVIDIA,GT215M,15/06/2009,,450,1600 2200,1024 MB,GDDR3 GDDR5,128,45
Quadro FX 2800M,NVIDIA,G92M,01/12/2009,,500,2000,1024 MB,GDDR3,256,75
Quadro FX 3800M,NVIDIA,G92M,14/08/2008,,675,2000,1024 MB,GDDR3,256,100
Quadro 400,NVIDIA,GT216GL,05/04/2011,,450,1540,0.5 GB,DDR3,64,32
Quadro 600,NVIDIA,GF108GL,13/12/2010,,640,1600,1 GB,DDR3,128,40
Quadro 2000,NVIDIA,GF106GL (GF106-875),24/12/2010,,625,2600,1 GB,GDDR5,128,62
Quadro 4000,NVIDIA,GF100,02/11/2010,,475,2800,2 GB,GDDR5,256,142
Quadro 5000,NVIDIA,GF100,23/02/2011,,513,3000,2.5 GB,GDDR5,320,152
Quadro 6000,NVIDIA,GF100,10/12/2010,,574,3000,6 GB,GDDR5,384,204
Quadro 7000,NVIDIA,GF110,02/05/2012,,651,3696,6 GB,GDDR5,384,204
Quadro Plex 7000,NVIDIA,2x GF100,,,574,3000,2 GB,GDDR5,2x 384,600
Quadro 500M,NVIDIA,GF108,22/02/2011,,700,1800,1 GB,DDR3,128,35
Quadro 1000M,NVIDIA,GF108,13/01/2011,,700,1800,2 GB,DDR3,128,45
Quadro 2000M,NVIDIA,GF106,13/01/2011,,550,1800,2 GB,DDR3,128,55
Quadro 3000M,NVIDIA,GF104,22/02/2011,,450,2500,2 GB,GDDR5,256,75
Quadro 4000M,NVIDIA,GF104,22/02/2011,,475,2500,2 GB,GDDR5,256,100
Quadro 5000M,NVIDIA,GF100,27/07/2010,,405,2400,2 GB,GDDR5,256,100
Quadro 5010M,NVIDIA,GF110,22/02/2011,,450,2600,4 GB,GDDR5,256,100
Quadro 410,NVIDIA,GK107,07/08/2012,,706.0,1800,0.5 GB,DDR3,64,38
Quadro K600,NVIDIA,GK107,01/03/2013,,876.0,891 (1782),1 GB,DDR3,128,41
Quadro K2000,NVIDIA,GK107,01/03/2013,,954.0,1000 (4000),2 GB,GDDR5,128,51
Quadro K2000D,NVIDIA,GK107,01/03/2013,,954.0,1000 (4000),2 GB,GDDR5,128,51
Quadro K4000,NVIDIA,GK106,01/03/2013,,810.5,1404 (5616),3 GB,GDDR5,192,80
Quadro K5000,NVIDIA,GK104,17/08/2012,,706.0,1350 (5400),4 GB,GDDR5,256,122
Quadro K6000,NVIDIA,GK110,23/07/2013,,901.5,1502 (6008),12 GB,GDDR5,384,225
Quadro K420,NVIDIA,GK107,22/07/2014,,780,1800,1 GB,DDR3,128,41
Quadro K620,NVIDIA,GM107-850,22/07/2014,,1000,900 (1800),2 GB,DDR3,128,45
Quadro K1200,NVIDIA,GM107-860,28/01/2015,,954,1253,4 GB,GDDR5,128,45
Quadro K2200,NVIDIA,GM107-875-A2,22/07/2014,,1046,1253 (5012),4 GB,GDDR5,128,68
Quadro K4200,NVIDIA,GK104,22/07/2014,,780,1350 (5400),4 GB,GDDR5,256,105
Quadro K5200,NVIDIA,GK110B,22/07/2014,,650,1500 (6000),8 GB,GDDR5,256,150
Quadro K500M,NVIDIA,GK107,01/06/2012,,850,1600,1 GB,DDR3,64,35
Quadro K1000M,NVIDIA,GK107,01/06/2012,,850,1800,2 GB,DDR3,128,45
Quadro K2000M,NVIDIA,GK107,01/06/2012,,745,1800,2 GB,DDR3,128,55
Quadro K3000M,NVIDIA,GK104,01/06/2012,,654,2800,2 GB,GDDR5,256,75
Quadro K4000M,NVIDIA,GK104,01/06/2012,,600,2800,4 GB,GDDR5,256,100
Quadro K5000M,NVIDIA,GK104,07/08/2012,,706,3000,4 GB,GDDR5,256,100
Quadro K510M,NVIDIA,GK208,23/07/2013,,850,1200 (2400),1 GB,GDDR5,64,30
Quadro K610M,NVIDIA,GK208,23/07/2013,,980,1300 (2600),1 GB,GDDR5,64,30
Quadro K1100M,NVIDIA,GK107,23/07/2013,,716,1400 (2800),2 GB,GDDR5,128,45
Quadro K2100M,NVIDIA,GK106,23/07/2013,,654,1500 (3000),2 GB,GDDR5,128,55
Quadro K3100M,NVIDIA,GK104,23/07/2013,,680,800 (3200),4 GB,GDDR5,256,75
Quadro K4100M,NVIDIA,GK104,23/07/2013,,706,800 (3200),4 GB,GDDR5,256,100
Quadro K5100M,NVIDIA,GK104,23/07/2013,,771,900 (3600),8 GB,GDDR5,256,100
Quadro M2000,NVIDIA,GM206-875-A1,08/04/2016,438.0,796,1653 (6612),4 GB,GDDR5,128,75
Quadro M4000,NVIDIA,GM204-850-A1,29/06/2015,791.0,773,1503 (6012),8 GB,GDDR5,256,120
Quadro M5000,NVIDIA,GM204-875-A1,29/06/2015,2857.0,861,1653 (6612),8 GB,GDDR5,256,150
Quadro M6000,NVIDIA,GM200GL GM200-880-A1,21/03/2015,,988,1653 (6612),12 GB,GDDR5,384,250
Quadro M500M,NVIDIA,GM108,27/04/2016,,1029,900 (1800),2 GB,DDR3,64,25
Quadro M600M,NVIDIA,GM107,18/08/2015,,837,1253 (5012),2 GB,GDDR5,128,30
Quadro M1000M,NVIDIA,GM107,18/08/2015,,993,1253 (5012),2 GB,GDDR5,128,40
Quadro M2000M,NVIDIA,GM107,03/12/2015,,1029,1253 (5012),4 GB,GDDR5,128,55
Quadro M3000M,NVIDIA,GM204,18/08/2015,,1050,1253 (5012),4 GB,GDDR5,256,75
Quadro M4000M,NVIDIA,GM204,18/08/2015,,975,1253 (5012),4 GB,GDDR5,256,100
Quadro M5000M,NVIDIA,GM204,18/08/2015,,962,1253 (5012),8 GB,GDDR5,256,100
Quadro M520 Mobile,NVIDIA,GM108,11/01/2017,,965,5000,1 GB,GDDR5,64,25
Quadro M620 Mobile,NVIDIA,GM107,11/01/2017,,756,5012,2 GB,GDDR5,128,30
Quadro M1200 Mobile,NVIDIA,GM107,11/01/2017,,991,5012,4 GB,GDDR5,128,45
Quadro M2200 Mobile,NVIDIA,GM206,11/01/2017,,695,5508,4 GB,GDDR5,128,55
Quadro P400,NVIDIA,GP107-825,07/02/2017,120.0,1228,1003 (4012),2 GB,GDDR5,64,30
Quadro P600,NVIDIA,GP107-850,07/02/2017,178.0,1329,1003 (4012),2 GB,GDDR5,128,40
Quadro P620,NVIDIA,GP107-855,01/02/2018,,1266,1003 (4012),2 GB,GDDR5,128,40
Quadro P1000,NVIDIA,GP107-860,07/02/2017,375.0,1266,1752 (7008),4 GB,GDDR5,128,47
Quadro P2000,NVIDIA,GP106-875,06/02/2017,585.0,1076,2002 (8008),5 GB,GDDR5,160,75
Quadro P2200,NVIDIA,GP106-880-K1-A1,10/06/2019,,1000,1251 (10008),5 GB,GDDR5X,160,75
Quadro P4000,NVIDIA,GP104-850-A1,06/02/2017,815.0,1202,1901 (7604),8 GB,GDDR5,256,105
Quadro P5000,NVIDIA,GP104-875-A1,01/10/2016,2499.0,1607,1126 (9008),16 GB,GDDR5X,256,180
Quadro P6000,NVIDIA,GP102-875-A1,01/10/2016,5999.0,1506,1126 (9008),24 GB,GDDR5X,384,250
Quadro GP100,NVIDIA,GP100-876-A1,01/10/2016,,1304,703 (1406),16 GB,HBM2,4096,235
Quadro P500 Mobile,NVIDIA,GP108,05/01/2018,,1455,1253,2 GB,GDDR5,64,18
Quadro P600 Mobile,NVIDIA,GP107,07/02/2017,,1430,1252,2 GB,GDDR5,128,25
Quadro P1000 Mobile,NVIDIA,GP107(N18P-Q1-A1),07/02/2017,,1493,1502,4 GB,GDDR5,128,40
Quadro P2000 Mobile,NVIDIA,GP107(N18P-Q3-A1),06/02/2017,,1557,1502,4 GB,GDDR5,128,50
Quadro P3000 Mobile,NVIDIA,GP106,11/01/2017,,1088,1752,6 GB,GDDR5,192,75
Quadro P4000 Mobile,NVIDIA,GP104,11/01/2017,,1202,1500,8 GB,GDDR5,256,100
Quadro P4000 Max-Q,NVIDIA,GP104,11/01/2017,,1114,1502,8 GB,GDDR5,256,80
Quadro P5000 Mobile,NVIDIA,GP104,11/01/2017,,1164,1500,16 GB,GDDR5,256,100
Quadro P3200 Mobile,NVIDIA,GP104,21/02/2018,,1328,1752,6 GB,GDDR5,192,75
Quadro P4200 Mobile,NVIDIA,GP104,21/02/2018,,1418,1753,8 GB,GDDR5,256,100
Quadro P4200 Max-Q,NVIDIA,GP104,21/02/2018,,1215,1753,8 GB,GDDR5,256,100
Quadro P5200 Mobile,NVIDIA,GP104,21/02/2018,,1582,1804,16 GB,GDDR5,256,100
Quadro P5200 Max-Q,NVIDIA,GP104,21/02/2018,,1240,1804,16 GB,GDDR5,256,100
Quadro RTX 4000,NVIDIA,TU104-850-A1,13/11/2018,899.0,1005,1625 (13000),8 GB,GDDR6,256,100-125
Quadro RTX 5000,NVIDIA,TU104-875-A1,13/08/2018,2299.0,1620,1750 (14000),16 GB,GDDR6,256,125-230
Quadro RTX 6000,NVIDIA,TU102-875-A1,13/08/2018,6299.0,1440,1750 (14000),24 GB,GDDR6,384,100-260
Quadro RTX 8000,NVIDIA,TU102-875-A1,13/08/2018,9999.0,1395,1750 (14000),48 GB,GDDR6,384,100-260
NVIDIA T400,NVIDIA,TU117,06/05/2021,,420,,2 GB,GDDR6,64,30
NVIDIA T600,NVIDIA,TU117-850-A1,,,735,,4 GB,GDDR6,128,40
NVIDIA T1000,NVIDIA,TU117,06/05/2021,,1065,,4 GB,GDDR6,128,50
Quadro T500 Mobile,NVIDIA,TU117 (N19P-Q1-A1),02/12/2020,,1365,1250,2 GB,GDDR5,64,25
Quadro T500 Mobile,NVIDIA,TU117 (N19P-Q1-A1),02/12/2020,,1365,1250,4 GB,GDDR5,64,18
Quadro T550 Mobile,NVIDIA,TU117,,,1065,1500,4 GB,GDDR5,64,23
Quadro T600 Mobile,NVIDIA,TU117,12/04/2021,,780,1500,4 GB,GDDR5,128,40
Quadro T1000 Mobile,NVIDIA,TU117 (N19P-Q1-A1),27/05/2019,,1395,2000,4 GB,GDDR5,128,40-50
Quadro T1200 Mobile,NVIDIA,TU117,12/04/2021,,1515,1500,4 GB,GDDR5,128,18
Quadro T2000 Mobile,NVIDIA,TU117 (N19P-Q3-A1),27/05/2019,,1575,2001,4 GB,GDDR5,128,60
Quadro T2000 Max-Q,NVIDIA,TU117,27/05/2019,,1035,1250,4 GB,GDDR5,128,40
Quadro RTX 3000 Mobile,NVIDIA,TU106 (N19E-Q1-KA-K1),27/05/2019,,945,1750,6 GB,GDDR6,256,60-80
Quadro RTX 3000 Max-Q,NVIDIA,TU106,27/05/2019,,600,1625,6 GB,GDDR6,256,60
Quadro RTX 4000 Mobile,NVIDIA,TU104 (N19E-Q3-A1),27/05/2019,,1110,1750,8 GB,GDDR6,256,110
Quadro RTX 4000 Max-Q,NVIDIA,TU104,27/05/2019,,780,1625,8 GB,GDDR6,256,80
Quadro RTX 5000 Mobile,NVIDIA,TU104 (N19E-Q5-A1),27/05/2019,,1035,1750,16 GB,GDDR6,256,110
Quadro RTX 5000 Max-Q,NVIDIA,TU104,27/05/2019,,600,1500,16 GB,GDDR6,256,80
Quadro RTX 6000 Mobile,NVIDIA,TU102,04/09/2019,,1275,1750,24 GB,GDDR6,384,80
RTX A400,NVIDIA,GA107,16/04/2024,135.0,727,1500 (12000),4 GB,GDDR6,64,50
RTX A1000,NVIDIA,GA107,16/04/2024,365.0,727,1500 (12000),8 GB,GDDR6,128,50
RTX A2000,NVIDIA,GA106-850-A1,10/08/2021,449.0,562,1500 (12000),6 GB,GDDR6,192,70
RTX A2000,NVIDIA,GA106-850-A1,10/08/2021,449.0,562,1500 (12000),12 GB,GDDR6,192,70
RTX A4000,NVIDIA,GA104-875-A1,12/04/2021,1000.0,735,1750 (14000),16 GB,GDDR6,256,140
RTX A4500,NVIDIA,GA102-825-KD-A1,23/11/2021,,1050,2000 (16000),20 GB,GDDR6,320,200
RTX A5000,NVIDIA,GA102-850-A1,12/04/2021,2250.0,1170,2000 (16000),24 GB,GDDR6,384,230
RTX A5500,NVIDIA,GA102-860-A1,22/03/2022,3600.0,1080,2000 (16000),24 GB,GDDR6,384,230
RTX A6000,NVIDIA,GA102-875-A1,05/10/2020,4649.0,1410,2000 (16000),48 GB,GDDR6,384,300
RTX A500 Mobile,NVIDIA,GA107S,22/03/2022,,832,1500,4 GB,GDDR6,64,60
